iter	Passed	Remaining
0	164	164626
1	165	82578
2	166	55178
3	166	41486
4	167	33267
5	167	27782
6	168	23870
7	168	20935
8	169	18648
9	170	16831
10	170	15353
11	171	14114
12	172	13067
13	172	12172
14	173	11396
15	174	10709
16	174	10100
17	175	9557
18	175	9070
19	176	8632
20	176	8240
21	177	7885
22	178	7565
23	178	7273
24	179	6996
25	179	6740
26	180	6501
27	180	6280
28	181	6073
29	181	5881
30	182	5700
31	182	5531
32	183	5373
33	183	5224
34	184	5083
35	184	4951
36	185	4825
37	185	4705
38	186	4591
39	186	4484
40	187	4381
41	187	4284
42	188	4192
43	188	4103
44	189	4019
45	189	3940
46	190	3862
47	191	3790
48	191	3720
49	192	3653
50	192	3587
51	193	3525
52	193	3464
53	194	3405
54	194	3348
55	195	3293
56	195	3239
57	196	3188
58	196	3139
59	197	3092
60	197	3045
61	198	3000
62	198	2957
63	199	2915
64	199	2874
65	200	2834
66	200	2795
67	201	2755
68	201	2718
69	202	2683
70	202	2649
71	202	2616
72	203	2584
73	203	2552
74	204	2521
75	204	2491
76	205	2462
77	205	2434
78	206	2407
79	207	2381
80	207	2356
81	208	2330
82	208	2305
83	209	2280
84	209	2254
85	209	2231
86	210	2206
87	210	2184
88	211	2162
89	211	2140
90	212	2120
91	212	2099
92	213	2079
93	213	2059
94	214	2040
95	214	2021
96	215	2003
97	215	1984
98	216	1966
99	216	1949
100	217	1932
101	217	1913
102	217	1897
103	218	1881
104	218	1865
105	219	1850
106	219	1835
107	220	1820
108	221	1806
109	221	1793
110	222	1780
111	222	1766
112	223	1753
113	223	1739
114	224	1725
115	224	1712
116	225	1699
117	225	1686
118	226	1673
119	226	1661
120	227	1649
121	227	1637
122	227	1623
123	228	1612
124	228	1601
125	229	1589
126	229	1578
127	229	1566
128	230	1556
129	230	1545
130	231	1535
131	231	1525
132	232	1515
133	232	1505
134	233	1495
135	233	1485
136	234	1476
137	234	1466
138	235	1457
139	235	1448
140	236	1440
141	236	1431
142	237	1423
143	238	1415
144	238	1406
145	239	1398
146	239	1390
147	240	1382
148	240	1373
149	241	1365
150	241	1358
151	242	1350
152	242	1342
153	242	1334
154	243	1327
155	243	1319
156	244	1312
157	244	1305
158	245	1297
159	245	1290
160	246	1283
161	246	1276
162	247	1270
163	247	1263
164	248	1256
165	248	1249
166	249	1243
167	249	1236
168	250	1230
169	250	1224
170	251	1218
171	251	1212
172	252	1206
173	252	1200
174	253	1194
175	253	1188
176	254	1182
177	254	1177
178	255	1171
179	255	1165
180	256	1159
181	256	1153
182	257	1147
183	257	1142
184	258	1136
185	258	1131
186	259	1126
187	259	1120
188	259	1115
189	260	1110
190	260	1105
191	261	1100
192	261	1095
193	262	1090
194	262	1085
195	263	1080
196	263	1075
197	264	1071
198	264	1066
199	265	1061
200	265	1057
201	266	1053
202	267	1049
203	267	1045
204	268	1040
205	268	1036
206	269	1031
207	269	1027
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1005
213	272	1001
214	273	997
215	273	993
216	274	989
217	274	985
218	275	981
219	275	977
220	276	973
221	276	969
222	277	965
223	277	961
224	277	957
225	278	953
226	278	949
227	279	945
228	279	942
229	280	938
230	280	935
231	281	931
232	282	928
233	282	925
234	283	921
235	283	918
236	284	914
237	284	911
238	285	907
239	285	904
240	286	901
241	286	897
242	287	894
243	287	891
244	288	888
245	288	885
246	289	881
247	289	878
248	290	875
249	290	872
250	291	868
251	291	865
252	292	862
253	292	859
254	293	856
255	293	853
256	294	850
257	294	847
258	295	844
259	295	841
260	296	838
261	296	835
262	297	833
263	297	830
264	298	827
265	298	824
266	299	821
267	299	818
268	300	815
269	300	813
270	301	810
271	301	807
272	302	804
273	302	801
274	303	799
275	303	796
276	304	793
277	304	791
278	305	788
279	305	785
280	306	783
281	306	780
282	307	777
283	307	775
284	307	772
285	308	769
286	308	767
287	309	764
288	309	762
289	310	759
290	310	757
291	311	755
292	312	752
293	312	750
294	313	748
295	313	745
296	314	743
297	314	740
298	314	738
299	315	736
300	315	733
301	316	731
302	316	728
303	317	726
304	317	724
305	318	721
306	318	719
307	319	717
308	319	714
309	320	712
310	320	710
311	321	708
312	321	705
313	322	703
314	322	701
315	323	699
316	323	696
317	323	694
318	324	692
319	324	690
320	325	688
321	326	686
322	326	684
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	658
336	333	656
337	334	654
338	334	652
339	335	650
340	335	648
341	336	646
342	336	645
343	337	643
344	337	641
345	338	639
346	339	638
347	339	636
348	340	634
349	340	633
350	341	631
351	342	629
352	342	628
353	343	626
354	343	624
355	344	623
356	345	621
357	345	619
358	346	618
359	346	616
360	347	614
361	347	613
362	348	611
363	348	609
364	349	608
365	350	606
366	350	604
367	351	603
368	351	601
369	352	599
370	352	598
371	353	596
372	353	594
373	354	593
374	354	591
375	355	590
376	356	588
377	356	587
378	357	585
379	357	583
380	358	582
381	358	580
382	359	579
383	360	577
384	360	575
385	361	574
386	361	572
387	362	571
388	362	569
389	363	568
390	363	566
391	364	564
392	364	563
393	365	561
394	365	560
395	366	558
396	366	557
397	367	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	547
403	370	546
404	370	544
405	371	543
406	371	541
407	372	540
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	531
414	376	530
415	376	528
416	377	527
417	377	525
418	377	524
419	378	522
420	378	521
421	379	519
422	379	518
423	380	516
424	380	515
425	381	513
426	381	512
427	382	510
428	382	509
429	383	508
430	384	507
431	384	505
432	385	504
433	385	503
434	386	502
435	387	500
436	387	499
437	388	498
438	388	496
439	389	495
440	389	494
441	390	492
442	390	491
443	391	489
444	391	488
445	392	487
446	392	485
447	393	484
448	393	483
449	394	481
450	394	480
451	395	479
452	395	477
453	396	476
454	396	475
455	397	473
456	397	472
457	398	471
